iter	Passed	Remaining
0	124	124261
1	126	63014
2	128	42577
3	129	32198
4	130	25979
5	131	21771
6	132	18780
7	133	16567
8	134	14791
9	134	13364
10	135	12197
11	136	11242
12	137	10449
13	138	9763
14	140	9194
15	141	8687
16	142	8232
17	143	7805
18	143	7420
19	144	7090
20	145	6785
21	146	6498
22	146	6236
23	147	5996
24	148	5775
25	149	5587
26	149	5400
27	150	5224
28	151	5061
29	151	4908
30	152	4765
31	153	4633
32	154	4533
33	156	4448
34	157	4344
35	158	4245
36	159	4150
37	160	4073
38	162	3999
39	163	3933
40	164	3855
41	165	3778
42	166	3701
43	166	3628
44	167	3558
45	169	3510
46	170	3458
47	171	3404
48	172	3348
49	173	3296
50	174	3248
51	175	3201
52	176	3154
53	177	3106
54	177	3058
55	178	3015
56	179	2970
57	180	2927
58	180	2885
59	181	2844
60	182	2809
61	183	2782
62	185	2751
63	185	2715
64	186	2680
65	186	2645
66	188	2621
67	188	2587
68	189	2557
69	190	2527
70	190	2497
71	191	2472
72	192	2449
73	193	2422
74	194	2395
75	195	2372
76	195	2347
77	196	2324
78	198	2313
79	199	2297
80	200	2274
81	201	2251
82	201	2229
83	202	2208
84	202	2184
85	203	2165
86	204	2142
87	204	2123
88	205	2104
89	206	2085
90	207	2071
91	208	2053
92	208	2034
93	209	2017
94	209	2000
95	210	1983
96	211	1970
97	212	1959
98	213	1945
99	214	1930
100	215	1916
101	215	1900
102	216	1888
103	217	1874
104	218	1861
105	219	1852
106	220	1840
107	221	1827
108	221	1814
109	222	1801
110	223	1788
111	223	1775
112	224	1762
113	225	1751
114	226	1744
115	227	1734
116	228	1725
117	229	1715
118	230	1705
119	231	1696
120	232	1685
121	232	1675
122	233	1663
123	234	1654
124	234	1644
125	235	1636
126	236	1627
127	237	1615
128	237	1605
129	238	1595
130	239	1586
131	240	1581
132	241	1575
133	242	1567
134	243	1560
135	244	1552
136	245	1547
137	246	1540
138	247	1533
139	249	1530
140	250	1523
141	250	1515
142	251	1507
143	252	1499
144	253	1492
145	254	1487
146	255	1484
147	256	1478
148	257	1472
149	258	1465
150	259	1459
151	260	1453
152	261	1448
153	262	1443
154	263	1438
155	264	1433
156	265	1427
157	266	1421
158	267	1414
159	268	1410
160	270	1408
161	271	1404
162	272	1399
163	274	1397
164	275	1393
165	276	1386
166	276	1380
167	277	1374
168	278	1368
169	279	1363
170	279	1356
171	280	1351
172	281	1345
173	283	1343
174	284	1339
175	285	1334
176	285	1329
177	286	1325
178	287	1319
179	288	1315
180	289	1308
181	289	1302
182	290	1297
183	291	1291
184	291	1286
185	292	1280
186	293	1275
187	294	1269
188	294	1264
189	295	1258
190	295	1253
191	296	1248
192	298	1247
193	299	1243
194	300	1239
195	300	1233
196	301	1228
197	302	1224
198	303	1221
199	304	1216
200	304	1212
201	305	1207
202	306	1203
203	307	1198
204	307	1194
205	308	1189
206	309	1185
207	310	1181
208	311	1178
209	312	1176
210	313	1172
211	314	1168
212	314	1163
213	315	1159
214	316	1154
215	317	1150
216	317	1146
217	318	1143
218	319	1138
219	319	1134
220	320	1130
221	321	1127
222	322	1123
223	322	1118
224	323	1114
225	324	1110
226	325	1106
227	326	1106
228	327	1103
229	328	1099
230	329	1095
231	330	1093
232	331	1090
233	332	1087
234	332	1084
235	334	1082
236	335	1078
237	335	1074
238	336	1071
239	336	1067
240	337	1063
241	338	1059
242	339	1056
243	340	1055
244	341	1053
245	342	1051
246	343	1047
247	344	1044
248	345	1040
249	345	1037
250	346	1033
251	347	1030
252	347	1026
253	348	1022
254	348	1019
255	349	1015
256	350	1012
257	351	1009
258	351	1006
259	352	1003
260	353	1000
261	353	996
262	354	994
263	355	992
264	356	989
265	357	986
266	358	983
267	359	981
268	360	980
269	361	977
270	362	975
271	363	973
272	364	971
273	365	968
274	366	965
275	367	962
276	367	959
277	368	957
278	370	957
279	371	954
280	371	951
281	372	948
282	373	945
283	373	942
284	374	939
285	375	936
286	375	933
287	376	930
288	377	927
289	377	924
290	378	921
291	379	919
292	379	916
293	380	913
294	381	910
295	381	907
296	382	905
297	383	902
298	384	900
299	385	898
300	385	895
301	386	894
302	387	891
303	388	889
304	389	887
305	390	884
306	391	882
307	391	880
308	392	877
309	393	875
310	393	872
311	394	870
312	395	868
313	397	867
314	398	867
315	400	866
316	401	864
317	401	861
318	402	859
319	403	857
320	404	854
321	404	852
322	405	849
323	405	846
324	406	844
325	407	842
326	407	839
327	408	837
328	409	834
329	409	832
330	410	829
331	411	827
332	411	825
333	412	823
334	413	821
335	414	819
336	415	817
337	416	815
338	417	814
339	418	812
340	419	810
341	420	808
342	421	807
343	422	805
344	424	805
345	425	803
346	425	801
347	427	800
348	427	797
349	428	796
350	429	794
351	430	792
352	430	789
353	431	787
354	432	785
355	433	783
356	433	781
357	434	779
358	435	776
359	435	774
360	436	772
361	437	770
362	437	768
363	438	766
364	439	764
365	439	762
366	440	760
367	441	758
368	442	756
369	443	754
370	444	753
371	445	751
372	445	749
373	446	747
374	447	745
375	448	743
376	448	741
377	449	739
378	450	737
379	450	735
380	451	733
381	452	731
382	453	729
383	453	727
384	454	725
385	455	724
386	456	723
387	457	721
388	458	719
389	458	717
390	459	715
391	460	713
392	460	711
393	461	709
394	462	707
395	462	705
396	463	703
397	464	702
398	464	700
399	465	698
400	466	696
401	467	694
402	467	693
403	468	691
404	469	689
405	469	687
406	471	686
407	471	684
408	472	683
409	473	681
410	474	679
411	475	678
412	475	676
413	477	675
414	477	673
415	478	671
416	478	669
417	479	667
418	480	665
419	481	664
420	481	662
421	482	660
422	483	658
423	483	657
424	484	655
425	485	654
426	486	652
427	486	650
428	487	649
429	488	647
430	489	646
431	490	644
432	490	642
433	491	641
434	492	639
435	493	637
436	493	636
437	494	634
438	495	632
439	495	631
440	496	629
441	497	627
442	497	626
443	498	624
444	499	623
445	500	621
446	501	620
447	502	619
448	503	617
449	504	616
450	505	614
451	505	613
452	506	611
453	507	609
454	507	608
455	508	606
456	509	605
457	510	603
458	510	601
459	511	600
460	512	598
461	512	597
462	513	595
463	514	594
464	515	592
465	516	592
466	517	591
467	518	589
468	519	588
469	520	586
470	522	586
471	522	584
472	523	583
473	524	581
474	524	580
475	525	578
476	526	577
477	526	575
478	527	573
479	528	572
480	529	571
481	530	569
482	531	568
483	532	567
484	533	566
485	533	564
486	534	563
487	535	561
488	536	560
489	536	558
490	537	557
491	538	555
492	538	554
493	539	552
494	540	551
495	540	549
496	541	548
497	542	546
498	543	545
499	544	544
500	545	542
501	546	541
502	547	540
503	547	539
504	548	537
505	549	536
506	550	534
507	550	533
508	551	532
509	552	530
510	553	529
511	553	527
512	554	526
513	555	524
514	555	523
515	556	521
516	557	520
517	558	519
518	559	518
519	560	517
520	561	516
521	562	515
522	563	513
523	564	512
524	565	511
525	565	509
526	566	508
527	567	507
528	568	505
529	568	504
530	569	502
531	570	501
532	570	500
533	572	499
534	573	498
535	573	496
536	575	496
537	576	494
538	577	493
539	577	492
540	578	490
541	579	489
542	579	487
543	580	486
544	581	485
545	581	483
546	582	482
547	583	481
548	583	479
549	584	478
550	585	476
551	586	475
552	587	474
553	588	473
554	588	472
555	589	471
556	590	469
557	591	468
558	592	467
559	592	465
560	593	464
561	594	463
562	594	461
563	595	460
564	596	459
565	597	457
566	597	456
567	598	455
568	599	453
569	599	452
570	600	451
571	601	450
572	602	449
573	603	447
574	604	446
575	605	445
576	606	444
577	607	443
578	607	442
579	608	440
580	609	439
581	611	439
582	612	438
583	613	436
584	613	435
585	615	434
586	616	433
587	616	432
588	617	430
589	619	430
590	620	429
591	621	428
592	622	427
593	622	425
594	623	424
595	624	423
596	625	422
597	626	420
598	626	419
599	627	418
600	628	417
601	629	416
602	630	415
603	631	413
604	632	412
605	633	411
606	634	410
607	634	409
608	635	408
609	636	406
610	637	405
611	638	404
612	639	403
613	640	402
614	641	401
615	642	400
616	643	399
617	644	398
618	645	397
619	645	395
620	646	394
621	647	393
622	648	392
623	648	390
624	649	389
625	649	388
626	650	386
627	651	385
628	651	384
629	652	383
630	653	382
631	654	380
632	654	379
633	655	378
634	656	377
635	657	376
636	659	375
637	660	374
638	661	373
639	661	372
640	662	371
641	663	369
642	664	368
643	665	367
644	666	366
645	666	365
646	667	364
647	668	362
648	668	361
649	684	368
650	685	367
651	686	366
652	687	365
653	688	364
654	689	363
655	691	362
656	692	361
657	692	360
658	693	358
659	694	357
660	694	356
661	695	355
662	696	354
663	697	352
664	698	351
665	699	350
666	699	349
667	700	348
668	701	347
669	702	345
670	703	344
671	704	343
672	705	342
673	706	341
674	706	340
675	707	339
676	708	337
677	709	336
678	710	335
679	710	334
680	711	333
681	712	332
682	712	330
683	713	329
684	714	328
685	714	327
686	715	326
687	716	325
688	717	323
689	718	322
690	719	321
691	720	320
692	721	319
693	722	318
694	723	317
695	723	316
696	724	314
697	725	313
698	726	312
699	726	311
700	727	310
