iter	Passed	Remaining
0	1	1222
1	2	1062
2	2	950
3	3	908
4	4	874
5	5	893
6	6	878
7	6	864
8	7	852
9	8	841
10	9	835
11	10	828
12	10	821
13	11	832
14	12	833
15	13	826
16	14	850
17	15	855
18	16	861
19	17	855
20	18	857
21	19	854
22	20	867
23	21	863
24	21	857
25	22	852
26	23	846
27	24	841
28	24	836
29	25	833
30	26	837
31	27	841
32	28	847
33	29	852
34	30	853
35	32	859
36	32	856
37	33	852
38	34	849
39	35	855
40	36	857
41	37	853
42	38	851
43	39	847
44	39	844
45	40	841
46	41	843
47	42	841
48	43	850
49	44	852
50	45	852
51	46	851
52	47	848
53	48	845
54	49	845
55	50	842
56	50	840
57	51	837
58	52	834
59	53	830
60	53	827
61	54	824
62	55	826
63	56	827
64	57	824
65	58	828
66	59	832
67	60	834
68	61	834
69	62	830
70	63	827
71	64	825
72	64	822
73	65	819
74	66	816
75	66	813
76	67	810
77	68	807
78	68	804
79	69	801
80	70	801
81	71	802
82	72	797
83	73	800
84	74	800
85	75	798
86	75	797
87	76	796
88	77	793
89	78	794
90	79	792
91	80	789
92	80	787
93	81	785
94	82	782
95	82	780
96	83	777
97	84	775
98	85	775
99	86	776
100	86	774
101	88	777
102	89	777
103	90	776
104	91	775
105	92	776
106	92	775
107	94	776
108	94	774
109	95	773
110	96	772
111	97	769
112	98	773
113	99	772
114	100	773
115	101	771
116	101	767
117	102	767
118	103	766
119	104	764
120	105	762
121	105	759
122	106	757
123	106	755
124	107	752
125	108	751
126	108	748
127	109	745
128	110	743
129	110	741
130	111	739
131	112	737
132	112	736
133	113	735
134	115	740
135	116	739
136	117	739
137	118	739
138	119	740
139	120	739
140	121	737
141	121	734
142	122	732
143	123	732
144	123	729
145	124	727
146	125	725
147	125	724
148	126	722
149	127	720
150	127	718
151	128	716
152	129	715
153	130	715
154	131	715
155	132	715
156	133	715
157	134	715
158	134	714
159	135	712
160	136	709
161	136	707
162	137	708
163	138	706
164	139	704
165	139	703
166	140	701
167	141	699
168	141	697
169	142	695
170	143	693
171	144	693
172	144	692
173	145	690
174	146	689
175	147	688
176	147	687
177	148	686
178	149	686
179	150	684
180	150	683
181	151	682
182	152	682
183	153	681
184	154	679
185	154	677
186	155	675
187	156	674
188	156	672
189	157	670
190	158	669
191	158	668
192	159	667
193	160	666
194	161	665
195	161	663
196	162	663
197	163	662
198	164	660
199	164	659
200	165	657
201	166	656
202	166	654
203	167	654
204	168	653
205	169	652
206	170	651
207	170	649
208	171	648
209	171	646
210	172	645
211	173	645
212	174	644
213	175	643
214	176	642
215	176	641
216	177	641
217	178	639
218	179	638
219	179	637
220	180	635
221	181	634
222	182	634
223	182	633
224	183	632
225	184	630
226	184	629
227	185	627
228	186	626
229	186	625
230	187	623
231	188	623
232	189	622
233	189	620
234	190	619
235	191	618
236	191	618
237	192	616
238	193	615
239	193	614
240	194	612
241	195	611
242	196	612
243	197	610
244	197	609
245	198	608
246	199	607
247	199	605
248	200	604
249	201	603
250	201	602
251	202	601
252	203	601
253	204	600
254	204	598
255	205	597
256	206	597
257	207	596
258	208	595
259	208	594
260	209	592
261	210	591
262	210	590
263	211	589
264	212	588
265	212	587
266	213	586
267	214	585
268	214	583
269	215	583
270	216	582
271	217	582
272	218	581
273	219	581
274	220	580
275	221	580
276	222	579
277	222	578
278	223	577
279	224	576
280	224	575
281	225	575
282	226	573
283	227	572
284	227	571
285	228	570
286	229	568
287	229	567
288	230	567
289	231	566
290	232	565
291	232	564
292	233	563
293	234	563
294	235	562
295	236	561
296	236	560
297	237	558
298	238	558
299	238	557
300	239	556
301	240	555
302	240	554
303	241	553
304	242	551
305	242	550
306	243	549
307	244	548
308	244	547
309	245	547
310	246	546
311	247	545
312	247	544
313	248	543
314	249	542
315	250	542
316	251	541
317	251	540
318	252	539
319	253	538
320	253	537
321	254	536
322	255	534
323	255	533
324	256	532
325	257	531
326	257	530
327	258	529
328	258	528
329	259	527
330	260	526
331	261	525
332	261	524
333	262	523
334	263	523
335	264	522
336	265	521
337	265	520
338	266	519
339	267	519
340	268	518
341	268	517
342	269	516
343	270	514
344	270	513
345	271	512
346	271	511
347	272	510
348	273	509
349	273	508
350	274	508
351	275	507
352	276	506
353	277	506
354	278	505
355	279	504
356	279	503
357	280	503
358	281	502
359	281	501
360	282	500
361	283	499
362	284	498
363	284	497
364	285	496
365	286	495
366	286	494
367	287	493
368	287	492
369	288	491
370	289	490
371	290	490
372	290	489
373	291	488
374	292	487
375	293	486
376	294	486
377	295	485
378	295	484
379	296	483
380	297	482
381	297	481
382	298	480
383	298	479
384	299	478
385	300	477
386	300	476
387	301	475
388	302	474
389	302	473
390	303	472
391	304	472
392	305	471
393	306	470
394	306	469
395	308	470
396	309	469
397	309	468
398	310	468
399	311	467
400	312	466
401	312	465
402	313	464
403	314	463
404	314	462
405	315	461
406	316	460
407	316	459
408	317	458
409	317	457
410	318	457
411	319	456
412	320	455
413	321	454
414	321	453
415	322	453
416	323	452
417	324	451
418	324	450
419	325	449
420	326	448
421	327	448
422	327	447
423	328	446
424	329	445
425	329	444
426	330	443
427	330	442
428	331	441
429	332	440
430	332	439
431	333	438
432	334	438
433	335	437
434	336	436
435	337	435
436	337	435
437	338	434
438	339	433
439	339	432
440	340	431
441	341	430
442	341	429
443	342	428
444	343	428
445	343	427
446	344	426
447	345	425
448	345	424
449	346	423
450	346	422
451	347	421
452	348	420
453	349	420
454	349	419
455	351	418
456	352	418
457	352	417
458	353	416
459	354	415
460	354	414
461	355	414
462	356	413
463	357	412
464	357	411
465	358	410
466	359	409
467	359	408
468	360	407
469	360	406
470	361	406
471	362	405
472	363	404
473	364	403
474	364	403
475	365	402
476	366	402
477	367	401
478	368	400
479	368	399
480	369	398
481	370	397
482	371	397
483	371	396
484	372	395
485	373	394
486	373	393
487	374	392
488	375	391
489	375	391
490	376	390
491	376	389
492	378	388
493	378	388
494	379	387
495	380	386
496	381	385
497	381	385
498	382	384
499	383	383
500	384	382
501	384	381
502	385	380
503	386	380
504	386	379
505	387	378
506	388	377
507	388	376
508	389	375
509	390	374
510	390	373
511	391	373
512	392	372
513	393	371
514	394	371
515	394	370
516	395	369
517	396	369
518	397	368
519	398	367
520	399	367
521	400	366
522	401	366
523	402	365
524	403	364
525	403	363
526	404	363
527	405	362
528	406	361
529	407	361
530	408	360
531	408	359
532	409	358
533	409	357
534	410	357
535	411	356
536	412	355
537	413	354
538	413	353
539	414	352
540	414	352
541	416	351
542	416	350
543	417	349
544	418	349
545	418	348
546	419	347
547	420	346
548	420	345
549	421	344
550	422	344
551	423	343
552	424	343
553	425	342
554	426	341
555	427	341
556	427	340
557	428	339
558	429	338
559	430	337
560	430	337
561	431	336
562	432	335
563	432	334
564	433	333
565	433	332
566	434	331
567	435	330
568	435	330
569	436	329
570	437	328
571	438	327
572	439	327
573	440	326
574	441	326
575	442	325
576	442	324
577	443	323
578	444	323
579	445	322
580	445	321
581	446	320
582	447	319
583	447	318
584	448	318
585	448	317
586	449	316
587	450	315
588	450	314
589	452	314
590	452	313
591	453	312
592	454	311
593	455	311
594	456	310
595	456	309
596	457	308
597	458	307
598	458	307
599	459	306
600	460	305
601	460	304
602	461	303
603	462	303
604	462	302
605	463	301
606	464	300
607	464	299
608	465	298
609	466	298
610	467	297
611	467	296
612	469	296
613	470	295
614	470	294
615	471	293
616	472	293
617	472	292
618	473	291
619	474	290
620	475	289
621	475	289
622	476	288
623	476	287
624	477	286
625	478	285
626	478	284
627	479	284
628	480	283
629	481	282
630	482	281
631	482	281
632	483	280
633	484	279
634	485	279
635	486	278
636	486	277
637	487	276
638	488	275
639	489	275
640	489	274
641	490	273
642	491	272
643	491	271
644	492	270
645	492	270
646	493	269
647	494	268
648	494	267
649	495	267
650	496	266
651	497	265
652	498	264
653	499	264
654	500	263
655	501	262
656	501	262
657	502	261
658	503	260
659	504	259
660	504	258
661	505	258
662	505	257
663	506	256
664	507	255
665	507	254
666	508	253
667	509	253
668	510	252
669	511	251
670	512	251
671	513	250
672	513	249
673	514	248
674	515	248
675	515	247
676	516	246
677	517	245
678	517	244
679	518	243
680	519	243
681	519	242
682	520	241
683	521	240
684	521	239
685	522	239
686	523	238
687	524	237
688	525	237
689	526	236
690	527	236
691	528	235
692	529	234
693	529	233
694	530	232
695	531	232
696	531	231
697	532	230
698	533	229
699	533	228
700	534	228
701	535	227
702	536	226
703	536	225
704	537	224
705	538	224
706	539	223
707	539	222
708	540	221
709	541	221
710	542	220
711	543	219
712	543	218
713	544	218
714	545	217
715	545	216
716	546	215
717	547	214
718	548	214
719	548	213
720	549	212
721	550	211
722	550	210
723	551	210
724	551	209
725	552	208
726	553	207
727	554	207
728	555	206
729	555	205
730	556	204
731	557	204
732	558	203
733	558	202
734	559	201
735	560	200
736	561	200
737	562	199
738	562	198
739	563	197
740	564	197
741	564	196
742	565	195
743	565	194
744	566	193
745	567	193
746	568	192
747	569	191
748	569	190
749	570	190
750	571	189
751	572	188
752	573	187
753	573	187
754	574	186
755	575	185
756	576	185
757	577	184
758	578	183
759	579	182
760	580	182
761	581	181
762	583	181
763	584	180
764	586	180
765	587	179
766	588	178
767	589	177
768	589	177
769	591	176
770	592	176
771	593	175
772	594	174
773	594	173
774	595	172
775	596	172
776	597	171
777	598	170
778	599	169
779	600	169
780	601	168
781	601	167
782	602	167
783	603	166
784	603	165
785	604	164
786	605	163
787	605	162
788	606	162
789	607	161
790	607	160
791	608	159
792	608	158
793	609	158
794	610	157
795	610	156
796	612	155
797	612	155
798	613	154
799	614	153
800	615	152
801	616	152
802	616	151
803	617	150
804	618	149
805	618	148
806	619	148
807	620	147
808	620	146
809	621	145
810	622	144
811	622	144
812	623	143
813	624	142
814	624	141
815	625	141
816	626	140
817	627	139
818	627	138
819	628	137
820	629	137
821	630	136
822	631	135
823	631	134
824	632	134
825	633	133
826	633	132
827	634	131
828	635	130
829	635	130
830	636	129
831	636	128
832	637	127
833	638	127
834	638	126
835	639	125
836	640	124
837	641	123
838	641	123
839	642	122
840	643	121
841	644	120
842	644	120
843	645	119
844	646	118
845	647	117
846	647	117
847	648	116
848	649	115
849	649	114
850	650	113
851	651	113
852	651	112
853	652	111
854	653	110
855	653	109
856	654	109
857	655	108
858	656	107
859	656	106
860	657	106
861	658	105
862	659	104
